id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
0,0.037204127574285074,0.07232643333413004,0.015915907016037806,0.030023639773383418,0.09532942534923242,0.06595540982170757,True,0.002850330359290356,BARS,Right to left
1,0.09286505367973076,0.15850957596906437,0.01570824943367081,0.12978836677765918,0.11510164454657063,0.06538046729770125,True,0.005747463654187378,BARS,Right to left
2,0.02497524040936599,0.19043946413196278,0.007940579312341316,0.04416336295719258,0.12654349561789197,0.0414888075768541,True,0.003364084140904703,BARS,Right to left
3,0.07186958385195374,0.04640257993866355,0.019102458638129385,0.048793700626177584,0.06688712751513064,0.0744884618482218,False,0.002476301319582952,BARS,Left to right
4,0.04039294267528129,0.05596432465413164,0.015186189940010527,0.2390193074965443,0.07752676388674176,0.06392372081170253,True,0.002261767608186007,BARS,Right to left
5,0.01738602316571575,0.01398934514471448,0.008513571969264761,0.0807137958035382,0.030705253632948497,0.04346143238335102,False,0.00041501879532732355,BARS,Left to right
6,0.09406339476892656,0.08188229014159829,0.010149750956189816,0.18904031060105048,0.05935923192580981,0.048865208008745616,True,0.0024106306245670656,BARS,Right to left
7,0.0752251878787994,0.04533627607743838,0.019605814342827373,0.05684739190134537,0.06608710092553227,0.07579131080854239,False,0.0024927358787476405,BARS,Left to right
8,0.03975333618550741,0.03610293543589131,0.01358017897413493,0.18916205821703141,0.055999477865557576,0.05933348031722164,False,0.0014476503902511005,BARS,Left to right
9,0.09268430159279754,0.06234850214356102,0.008432813659571027,0.1374082400296465,0.045300657932576635,0.04318615080063206,True,0.0016517411798257003,BARS,Right to left
10,0.035228054173776,0.11673399504544746,0.018941634764371076,0.13158964616282312,0.1433605091567171,0.07406979338550705,True,0.00467758619195915,BARS,Right to left
11,0.044501154350196165,0.023514927236584635,0.013285661655264989,0.16834239856477673,0.041309692345926685,0.05847249424328246,False,0.0010069991102090786,BARS,Left to right
12,0.021157157828510877,0.07043718576023991,0.01330744705876222,0.22506680394690692,0.09982242021239873,0.058536397671982696,True,0.0022823859978143494,BARS,Right to left
13,0.00960613788550757,0.17343992558316354,0.019427091079451137,0.20861869217054704,0.2725817121994397,0.07533000771428172,True,0.005335782593358783,BARS,Right to left
